project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1037681,Australia,C4+C6,4091,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,4092,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4093,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4094,12,12,1.786228204845365
PRJNA1037681,Australia,C4+C6,4095,9,9,6.982209090329313
PRJNA1037681,Australia,C4+C6,4096,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4097,7,7,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4098,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4099,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4100,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4101,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4102,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4103,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4104,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4105,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4106,16,16,3.405063646730803
PRJNA1037681,Australia,C4+C6,4107,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4108,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4109,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,4110,12,12,1.786228204845365
PRJNA1037681,Australia,C4+C6,4111,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4112,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4113,13,13,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4114,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4115,6,6,3.405063646730803
PRJNA1037681,Australia,C4+C6,4116,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4117,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4118,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4119,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4120,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4121,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4122,8,8,4.892612375852214
PRJNA1037681,Australia,C4+C6,4123,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,4124,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4125,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4126,6,6,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4127,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,4128,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4129,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4130,15,15,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4131,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4132,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4133,8,8,1.513635410799569
PRJNA1037681,Australia,C4+C6,4134,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4135,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4136,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4137,15,15,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4138,16,16,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4139,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4140,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4141,8,8,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4142,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4143,7,7,1.506082356021183
PRJNA1037681,Australia,C4+C6,4144,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4145,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,4146,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4147,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4148,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4149,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4150,14,14,9.684354901481674
PRJNA1037681,Australia,C4+C6,4151,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,4152,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4153,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4154,14,14,4.892612375852214
PRJNA1037681,Australia,C4+C6,4155,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4156,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4157,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,4158,16,16,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4159,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,4160,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4161,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4162,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4163,15,15,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4164,8,8,2.453218707764911
PRJNA1037681,Australia,C4+C6,4165,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4166,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,4167,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4168,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4169,7,7,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4170,9,9,0.696076492735282
PRJNA1037681,Australia,C4+C6,4171,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4172,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4173,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4174,14,14,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4175,12,12,1.786228204845365
PRJNA1037681,Australia,C4+C6,4176,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4177,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4178,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4179,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4180,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,4181,14,14,12.764577009422208
PRJNA1037681,Australia,C4+C6,4182,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4183,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4184,14,14,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4185,11,11,9.41732969873688
PRJNA1037681,Australia,C4+C6,4186,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4187,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4188,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4189,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4190,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4191,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,4192,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4193,10,10,4.231096883708049
PRJNA1037681,Australia,C4+C6,4194,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4195,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4196,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4197,5,5,3.656202413975442
PRJNA1037681,Australia,C4+C6,4198,14,14,3.585157944123313
PRJNA1037681,Australia,C4+C6,4199,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4200,7,7,3.405063646730803
PRJNA1037681,Australia,C4+C6,4201,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4202,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4203,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4204,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4205,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,4206,8,8,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4207,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,4208,16,16,2.2879544789447963
PRJNA1037681,Australia,C4+C6,4209,7,7,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4210,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4211,9,9,4.231096883708049
PRJNA1037681,Australia,C4+C6,4212,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4213,10,10,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4214,14,14,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4215,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4216,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4217,7,7,1.786228204845365
PRJNA1037681,Australia,C4+C6,4218,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4219,7,7,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4220,14,14,1.513635410799569
PRJNA1037681,Australia,C4+C6,4221,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4222,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,4223,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4224,10,10,5.3104298676741095
PRJNA1037681,Australia,C4+C6,4225,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,4226,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4227,7,7,2.453218707764911
PRJNA1037681,Australia,C4+C6,4228,16,16,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4229,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4230,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4231,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4232,13,13,1.513635410799569
PRJNA1037681,Australia,C4+C6,4233,10,10,1.786228204845365
PRJNA1037681,Australia,C4+C6,4234,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,4235,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4236,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4237,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4238,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4239,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4240,16,16,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4241,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4242,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4243,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4244,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4245,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4246,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4247,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,4248,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4249,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,4250,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4251,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4252,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4253,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4254,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4255,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4256,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4257,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4258,6,6,1.0141724454896575
PRJNA1037681,Australia,C4+C6,4259,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4260,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4261,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4262,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4263,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4264,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4265,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4266,13,13,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4267,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4268,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4269,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4270,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,4271,7,7,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4272,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,4273,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4274,13,13,6.982209090329313
PRJNA1037681,Australia,C4+C6,4275,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4276,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4277,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,4278,8,8,2.453218707764911
PRJNA1037681,Australia,C4+C6,4279,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,4280,12,12,1.513635410799569
PRJNA1037681,Australia,C4+C6,4281,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4282,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4283,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4284,12,12,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4285,6,6,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4286,10,10,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4287,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4288,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4289,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4290,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4291,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4292,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4293,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,4294,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4295,7,7,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4296,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4297,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4298,14,14,1.506082356021183
PRJNA1037681,Australia,C4+C6,4299,7,7,2.453218707764911
PRJNA1037681,Australia,C4+C6,4300,7,7,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4301,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4302,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4303,14,14,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4304,9,9,9.684354901481674
PRJNA1037681,Australia,C4+C6,4305,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4306,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4307,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4308,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4309,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4310,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4311,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4312,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4313,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4314,9,9,1.506082356021183
PRJNA1037681,Australia,C4+C6,4315,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4316,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4317,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,4318,7,7,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4319,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,4320,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4321,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4322,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4323,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4324,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4325,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4326,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4327,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4328,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4329,13,13,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4330,10,10,12.764577009422208
PRJNA1037681,Australia,C4+C6,4331,10,10,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4332,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4333,13,13,4.231096883708049
PRJNA1037681,Australia,C4+C6,4334,10,10,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4335,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4336,11,11,1.506082356021183
PRJNA1037681,Australia,C4+C6,4337,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4338,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4339,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4340,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4341,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4342,12,12,8.438137594574634
PRJNA1037681,Australia,C4+C6,4343,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4344,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4345,8,8,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4346,13,13,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4347,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4348,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4349,10,10,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4350,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,4351,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,4352,7,7,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4353,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4354,14,14,1.513635410799569
PRJNA1037681,Australia,C4+C6,4355,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4356,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4357,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4358,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,4359,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,4360,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,4361,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4362,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4363,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4364,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4365,10,10,9.684354901481674
PRJNA1037681,Australia,C4+C6,4366,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4367,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4368,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4369,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4370,14,14,9.41732969873688
PRJNA1037681,Australia,C4+C6,4371,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4372,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4373,6,6,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4374,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4375,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,4376,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4377,12,12,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4378,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4379,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,4380,8,8,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4381,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4382,10,10,1.786228204845365
PRJNA1037681,Australia,C4+C6,4383,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4384,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4385,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4386,18,18,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4387,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4388,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4389,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4390,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4391,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4392,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4393,9,9,1.506082356021183
PRJNA1037681,Australia,C4+C6,4394,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4395,15,15,6.982209090329313
PRJNA1037681,Australia,C4+C6,4396,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4397,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4398,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4399,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4400,13,13,9.41732969873688
PRJNA1037681,Australia,C4+C6,4401,14,14,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4402,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4403,10,10,9.684354901481674
PRJNA1037681,Australia,C4+C6,4404,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,4405,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4406,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4407,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4408,13,13,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4409,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4410,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4411,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4412,14,14,3.405063646730803
PRJNA1037681,Australia,C4+C6,4413,10,10,9.41732969873688
PRJNA1037681,Australia,C4+C6,4414,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,4415,14,14,9.41732969873688
PRJNA1037681,Australia,C4+C6,4416,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,4417,10,10,8.438137594574634
PRJNA1037681,Australia,C4+C6,4418,12,12,3.585157944123313
PRJNA1037681,Australia,C4+C6,4419,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4420,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4421,13,13,13.57148426610941
PRJNA1037681,Australia,C4+C6,4422,13,13,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4423,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4424,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4425,12,12,9.41732969873688
PRJNA1037681,Australia,C4+C6,4426,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4427,14,14,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4428,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4429,13,13,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4430,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4431,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4432,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4433,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4434,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4435,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4436,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4437,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4438,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4439,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4440,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,4441,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4442,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4443,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4444,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4445,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4446,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4447,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4448,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4449,12,12,4.231096883708049
PRJNA1037681,Australia,C4+C6,4450,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4451,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4452,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4453,7,7,3.656202413975442
PRJNA1037681,Australia,C4+C6,4454,11,11,4.231096883708049
PRJNA1037681,Australia,C4+C6,4455,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4456,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,4457,16,16,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4458,7,7,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4459,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,4460,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4461,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4462,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4463,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4464,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4465,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4466,9,9,1.0141724454896575
PRJNA1037681,Australia,C4+C6,4467,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4468,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,4469,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,4470,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4471,6,7,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4472,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4473,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4474,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4475,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4476,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,4477,13,13,9.684354901481674
PRJNA1037681,Australia,C4+C6,4478,14,14,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4479,13,13,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4480,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4481,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4482,12,12,1.513635410799569
PRJNA1037681,Australia,C4+C6,4483,4,6,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4484,7,7,1.513635410799569
PRJNA1037681,Australia,C4+C6,4485,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4486,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4487,3,3,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4488,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,4489,15,15,3.656202413975442
PRJNA1037681,Australia,C4+C6,4490,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4491,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,4492,12,12,2.1238838431850073
