project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero,observed_rank_all_eligible
PRJNA1130896,United States,C18+C21,C9+C22,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,158
PRJNA1130896,United States,C18+C21,C1+C12+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,159
PRJNA1130896,United States,C18+C21,C1+C12+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,160
PRJNA1130896,United States,C18+C21,C1+C12+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,161
PRJNA1130896,United States,C18+C21,C1+C12+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,162
PRJNA1130896,United States,C18+C21,C1+C12+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,163
PRJNA1130896,United States,C18+C21,C1+C14+C18,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,164
PRJNA1130896,United States,C18+C21,C1+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,165
PRJNA1130896,United States,C18+C21,C1+C14+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,166
PRJNA1130896,United States,C18+C21,C1+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,167
PRJNA1130896,United States,C18+C21,C1+C18+C20,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,168
PRJNA1130896,United States,C18+C21,C1+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,169
PRJNA1130896,United States,C18+C21,C1+C18+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,170
PRJNA1130896,United States,C18+C21,C1+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,171
PRJNA1130896,United States,C18+C21,C1+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,172
PRJNA1130896,United States,C18+C21,C1+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,173
PRJNA1130896,United States,C18+C21,C1+C4+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,174
PRJNA1130896,United States,C18+C21,C1+C4+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,175
PRJNA1130896,United States,C18+C21,C1+C4+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,176
PRJNA1130896,United States,C18+C21,C1+C4+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,177
PRJNA1130896,United States,C18+C21,C1+C4+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,178
PRJNA1130896,United States,C18+C21,C1+C4+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,179
PRJNA1130896,United States,C18+C21,C1+C4+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,180
PRJNA1130896,United States,C18+C21,C1+C4+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,181
PRJNA1130896,United States,C18+C21,C1+C4+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,182
PRJNA1130896,United States,C18+C21,C1+C6+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,183
PRJNA1130896,United States,C18+C21,C1+C6+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,184
PRJNA1130896,United States,C18+C21,C1+C6+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,185
PRJNA1130896,United States,C18+C21,C1+C6+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,186
PRJNA1130896,United States,C18+C21,C1+C6+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,187
PRJNA1130896,United States,C18+C21,C1+C6+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,188
PRJNA1130896,United States,C18+C21,C1+C6+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,189
PRJNA1130896,United States,C18+C21,C1+C6+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,190
PRJNA1130896,United States,C18+C21,C1+C8+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,191
PRJNA1130896,United States,C18+C21,C1+C8+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,192
PRJNA1130896,United States,C18+C21,C1+C8+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,193
PRJNA1130896,United States,C18+C21,C1+C8+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,194
PRJNA1130896,United States,C18+C21,C1+C8+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,195
PRJNA1130896,United States,C18+C21,C1+C8+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,196
PRJNA1130896,United States,C18+C21,C1+C8+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,197
PRJNA1130896,United States,C18+C21,C1+C9+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,198
PRJNA1130896,United States,C18+C21,C1+C9+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,199
PRJNA1130896,United States,C18+C21,C1+C9+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,200
PRJNA1130896,United States,C18+C21,C1+C9+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,201
PRJNA1130896,United States,C18+C21,C1+C9+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,202
PRJNA1130896,United States,C18+C21,C1+C9+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,203
PRJNA1130896,United States,C18+C21,C12+C14+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,204
PRJNA1130896,United States,C18+C21,C12+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,205
PRJNA1130896,United States,C18+C21,C12+C14+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,206
PRJNA1130896,United States,C18+C21,C12+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,207
PRJNA1130896,United States,C18+C21,C12+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,208
PRJNA1130896,United States,C18+C21,C12+C18+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,209
PRJNA1130896,United States,C18+C21,C12+C18+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,210
PRJNA1130896,United States,C18+C21,C12+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,211
PRJNA1130896,United States,C18+C21,C12+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,212
PRJNA1130896,United States,C18+C21,C12+C21+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,213
PRJNA1130896,United States,C18+C21,C14+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,214
PRJNA1130896,United States,C18+C21,C14+C18+C21,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,215
PRJNA1130896,United States,C18+C21,C14+C18+C22,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,216
PRJNA1130896,United States,C18+C21,C14+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,217
PRJNA1130896,United States,C18+C21,C14+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,218
PRJNA1130896,United States,C18+C21,C14+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,219
PRJNA1130896,United States,C18+C21,C15+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,220
PRJNA1130896,United States,C18+C21,C15+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,221
PRJNA1130896,United States,C18+C21,C15+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,222
PRJNA1130896,United States,C18+C21,C15+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,223
PRJNA1130896,United States,C18+C21,C15+C16+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,224
PRJNA1130896,United States,C18+C21,C15+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,225
PRJNA1130896,United States,C18+C21,C15+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,226
PRJNA1130896,United States,C18+C21,C15+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,227
PRJNA1130896,United States,C18+C21,C15+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,228
PRJNA1130896,United States,C18+C21,C15+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,229
PRJNA1130896,United States,C18+C21,C15+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,230
PRJNA1130896,United States,C18+C21,C15+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,231
PRJNA1130896,United States,C18+C21,C15+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,232
PRJNA1130896,United States,C18+C21,C15+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,233
PRJNA1130896,United States,C18+C21,C15+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,234
PRJNA1130896,United States,C18+C21,C15+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,235
PRJNA1130896,United States,C18+C21,C15+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,236
PRJNA1130896,United States,C18+C21,C15+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,237
PRJNA1130896,United States,C18+C21,C15+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,238
PRJNA1130896,United States,C18+C21,C15+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,239
PRJNA1130896,United States,C18+C21,C15+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,240
PRJNA1130896,United States,C18+C21,C15+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,241
PRJNA1130896,United States,C18+C21,C15+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,242
PRJNA1130896,United States,C18+C21,C15+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,243
PRJNA1130896,United States,C18+C21,C15+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,244
PRJNA1130896,United States,C18+C21,C15+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,245
PRJNA1130896,United States,C18+C21,C15+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,246
PRJNA1130896,United States,C18+C21,C15+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,247
PRJNA1130896,United States,C18+C21,C16+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,248
PRJNA1130896,United States,C18+C21,C16+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,249
PRJNA1130896,United States,C18+C21,C16+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,250
PRJNA1130896,United States,C18+C21,C16+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,251
PRJNA1130896,United States,C18+C21,C16+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,252
PRJNA1130896,United States,C18+C21,C16+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,253
PRJNA1130896,United States,C18+C21,C16+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,254
PRJNA1130896,United States,C18+C21,C16+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,255
PRJNA1130896,United States,C18+C21,C16+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,256
PRJNA1130896,United States,C18+C21,C16+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,257
PRJNA1130896,United States,C18+C21,C16+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,258
PRJNA1130896,United States,C18+C21,C16+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,259
PRJNA1130896,United States,C18+C21,C16+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,260
PRJNA1130896,United States,C18+C21,C16+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,261
PRJNA1130896,United States,C18+C21,C16+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,262
PRJNA1130896,United States,C18+C21,C16+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,263
PRJNA1130896,United States,C18+C21,C16+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,264
PRJNA1130896,United States,C18+C21,C16+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,265
PRJNA1130896,United States,C18+C21,C16+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,266
PRJNA1130896,United States,C18+C21,C16+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,267
PRJNA1130896,United States,C18+C21,C16+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,268
PRJNA1130896,United States,C18+C21,C17+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,269
PRJNA1130896,United States,C18+C21,C17+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,270
PRJNA1130896,United States,C18+C21,C17+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,271
PRJNA1130896,United States,C18+C21,C17+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,272
PRJNA1130896,United States,C18+C21,C17+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,273
PRJNA1130896,United States,C18+C21,C17+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,274
PRJNA1130896,United States,C18+C21,C17+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,275
PRJNA1130896,United States,C18+C21,C17+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,276
PRJNA1130896,United States,C18+C21,C17+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,277
PRJNA1130896,United States,C18+C21,C17+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,278
PRJNA1130896,United States,C18+C21,C17+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,279
PRJNA1130896,United States,C18+C21,C17+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,280
PRJNA1130896,United States,C18+C21,C17+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,281
PRJNA1130896,United States,C18+C21,C17+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,282
PRJNA1130896,United States,C18+C21,C17+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,283
PRJNA1130896,United States,C18+C21,C18+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,284
PRJNA1130896,United States,C18+C21,C18+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,285
PRJNA1130896,United States,C18+C21,C18+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,286
PRJNA1130896,United States,C18+C21,C18+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,287
PRJNA1130896,United States,C18+C21,C18+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,288
PRJNA1130896,United States,C18+C21,C18+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,289
PRJNA1130896,United States,C18+C21,C18+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,290
PRJNA1130896,United States,C18+C21,C18+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,291
PRJNA1130896,United States,C18+C21,C18+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,292
PRJNA1130896,United States,C18+C21,C18+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,293
PRJNA1130896,United States,C18+C21,C18+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,294
PRJNA1130896,United States,C18+C21,C18+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,295
PRJNA1130896,United States,C18+C21,C19+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,296
PRJNA1130896,United States,C18+C21,C19+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,297
PRJNA1130896,United States,C18+C21,C19+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,298
PRJNA1130896,United States,C18+C21,C19+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,299
PRJNA1130896,United States,C18+C21,C19+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,300
PRJNA1130896,United States,C18+C21,C19+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,301
PRJNA1130896,United States,C18+C21,C20+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,302
PRJNA1130896,United States,C18+C21,C20+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,303
PRJNA1130896,United States,C18+C21,C20+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,304
PRJNA1130896,United States,C18+C21,C20+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,305
PRJNA1130896,United States,C18+C21,C21+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,306
PRJNA1130896,United States,C18+C21,C3+C15+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,307
PRJNA1130896,United States,C18+C21,C3+C15+C17,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,308
PRJNA1130896,United States,C18+C21,C3+C15+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,309
PRJNA1130896,United States,C18+C21,C3+C15+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,310
PRJNA1130896,United States,C18+C21,C3+C15+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,311
PRJNA1130896,United States,C18+C21,C3+C15+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,312
PRJNA1130896,United States,C18+C21,C3+C15+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,313
PRJNA1130896,United States,C18+C21,C3+C15+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,314
PRJNA1130896,United States,C18+C21,C3+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,315
PRJNA1130896,United States,C18+C21,C3+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,316
PRJNA1130896,United States,C18+C21,C3+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,317
PRJNA1130896,United States,C18+C21,C3+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,318
PRJNA1130896,United States,C18+C21,C3+C16+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,319
PRJNA1130896,United States,C18+C21,C3+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,320
PRJNA1130896,United States,C18+C21,C3+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,321
PRJNA1130896,United States,C18+C21,C3+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,322
PRJNA1130896,United States,C18+C21,C3+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,323
PRJNA1130896,United States,C18+C21,C3+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,324
PRJNA1130896,United States,C18+C21,C3+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,325
PRJNA1130896,United States,C18+C21,C3+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,326
PRJNA1130896,United States,C18+C21,C3+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,327
PRJNA1130896,United States,C18+C21,C3+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,328
PRJNA1130896,United States,C18+C21,C3+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,329
PRJNA1130896,United States,C18+C21,C3+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,330
PRJNA1130896,United States,C18+C21,C3+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,331
PRJNA1130896,United States,C18+C21,C3+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,332
PRJNA1130896,United States,C18+C21,C3+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,333
PRJNA1130896,United States,C18+C21,C3+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,334
PRJNA1130896,United States,C18+C21,C3+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,335
PRJNA1130896,United States,C18+C21,C3+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,336
PRJNA1130896,United States,C18+C21,C3+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,337
PRJNA1130896,United States,C18+C21,C3+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,338
PRJNA1130896,United States,C18+C21,C3+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,339
PRJNA1130896,United States,C18+C21,C3+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,340
PRJNA1130896,United States,C18+C21,C3+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,341
PRJNA1130896,United States,C18+C21,C3+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,342
PRJNA1130896,United States,C18+C21,C3+C4+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,343
PRJNA1130896,United States,C18+C21,C3+C4+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,344
PRJNA1130896,United States,C18+C21,C3+C4+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,345
PRJNA1130896,United States,C18+C21,C3+C4+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,346
PRJNA1130896,United States,C18+C21,C3+C4+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,347
PRJNA1130896,United States,C18+C21,C3+C4+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,348
PRJNA1130896,United States,C18+C21,C3+C4+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,349
PRJNA1130896,United States,C18+C21,C3+C4+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,350
PRJNA1130896,United States,C18+C21,C3+C4+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,351
PRJNA1130896,United States,C18+C21,C3+C4+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,352
PRJNA1130896,United States,C18+C21,C3+C4+C7,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,353
PRJNA1130896,United States,C18+C21,C3+C4+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,354
PRJNA1130896,United States,C18+C21,C3+C6+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,355
PRJNA1130896,United States,C18+C21,C3+C6+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,356
PRJNA1130896,United States,C18+C21,C3+C6+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,357
PRJNA1130896,United States,C18+C21,C3+C6+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,358
PRJNA1130896,United States,C18+C21,C3+C6+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,359
PRJNA1130896,United States,C18+C21,C3+C6+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,360
PRJNA1130896,United States,C18+C21,C3+C6+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,361
PRJNA1130896,United States,C18+C21,C3+C6+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,362
PRJNA1130896,United States,C18+C21,C3+C6+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,363
PRJNA1130896,United States,C18+C21,C3+C6+C7,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,364
PRJNA1130896,United States,C18+C21,C3+C6+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,365
PRJNA1130896,United States,C18+C21,C3+C7+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,366
PRJNA1130896,United States,C18+C21,C3+C7+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,367
PRJNA1130896,United States,C18+C21,C3+C7+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,368
PRJNA1130896,United States,C18+C21,C3+C7+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,369
PRJNA1130896,United States,C18+C21,C3+C7+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,370
PRJNA1130896,United States,C18+C21,C3+C7+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,371
PRJNA1130896,United States,C18+C21,C3+C7+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,372
PRJNA1130896,United States,C18+C21,C3+C7+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,373
PRJNA1130896,United States,C18+C21,C3+C7+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,374
