project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,observed_rank_all_eligible,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero
PRJNA1130896,United States,C18+C21,C8+C20,2,0,147,0.08135,0.27934240190127085,0.0,0.0,1.0,0.0,1.0,-0.2912196624870143,False,False
PRJNA1130896,United States,C18+C21,C8+C21,2,0,148,0.92555,0.8590734529132014,0.0,1.0,3.0,0.0,1.0,-1.0773816800663205,False,False
PRJNA1130896,United States,C18+C21,C8+C22,2,0,149,0.15055,0.37374416048952247,0.0,0.0,1.0,0.0,1.0,-0.4028156581839638,False,False
PRJNA1130896,United States,C18+C21,C8+C23,2,0,150,0.13695,0.3521288081086048,0.0,0.0,1.0,0.0,1.0,-0.3889201816108195,False,False
PRJNA1130896,United States,C18+C21,C8+C26,2,0,151,0.0666,0.2511263427042692,0.0,0.0,1.0,0.0,1.0,-0.2652051524456331,False,False
PRJNA1130896,United States,C18+C21,C8+C9,2,0,152,0.1465,0.36706641088495623,0.0,0.0,1.0,0.0,1.0,-0.3991103398614022,False,False
PRJNA1130896,United States,C18+C21,C9+C12,2,0,153,0.09765,0.3030090386440912,0.0,0.0,1.0,0.0,1.0,-0.32226761431594747,False,False
PRJNA1130896,United States,C18+C21,C9+C14,2,0,154,0.2053,0.4309894546273208,0.0,0.0,1.0,0.0,1.0,-0.4763457615860327,False,False
PRJNA1130896,United States,C18+C21,C9+C18,2,0,155,0.47385,0.620335536222109,0.0,0.0,2.0,0.0,1.0,-0.7638608016651486,False,False
PRJNA1130896,United States,C18+C21,C9+C20,2,0,156,0.04775,0.21323681084648818,0.0,0.0,1.0,0.0,1.0,-0.22392944168713824,False,False
PRJNA1130896,United States,C18+C21,C9+C21,2,0,157,0.5767,0.6711312166782448,0.0,0.0,2.0,0.0,1.0,-0.8592954487415577,False,False
PRJNA1130896,United States,C18+C21,C9+C22,2,0,158,0.1495,0.36884922393842684,0.0,0.0,1.0,0.0,1.0,-0.4053146659865455,False,False
PRJNA1130896,United States,C18+C21,C1+C12+C14,3,0,159,0.0081,0.08963475888291278,0.0,0.0,0.0,0.0,1.0,-0.0903667293910032,False,False
PRJNA1130896,United States,C18+C21,C1+C12+C18,3,0,160,0.01755,0.13244620606116106,0.0,0.0,0.0,0.0,1.0,-0.1325066268179532,False,False
PRJNA1130896,United States,C18+C21,C1+C12+C20,3,0,161,0.00185,0.042971822162908006,0.0,0.0,0.0,0.0,1.0,-0.043051467377542695,False,False
PRJNA1130896,United States,C18+C21,C1+C12+C21,3,0,162,0.01945,0.13846189909140022,0.0,0.0,0.0,0.0,1.0,-0.14047185635638898,False,False
PRJNA1130896,United States,C18+C21,C1+C12+C22,3,0,163,0.00665,0.08127593432251798,0.0,0.0,0.0,0.0,1.0,-0.08182003757239587,False,False
PRJNA1130896,United States,C18+C21,C1+C14+C18,3,0,164,0.0306,0.17281099502059133,0.0,0.0,1.0,0.0,1.0,-0.1770720664871691,False,False
PRJNA1130896,United States,C18+C21,C1+C14+C20,3,0,165,0.00435,0.06581092234576422,0.0,0.0,0.0,0.0,1.0,-0.0660984506058967,False,False
PRJNA1130896,United States,C18+C21,C1+C14+C21,3,0,166,0.04125,0.19962073414350387,0.0,0.0,1.0,0.0,1.0,-0.20664186101202342,False,False
PRJNA1130896,United States,C18+C21,C1+C14+C22,3,0,167,0.01125,0.10594072635202274,0.0,0.0,0.0,0.0,1.0,-0.1061914561791675,False,False
PRJNA1130896,United States,C18+C21,C1+C18+C20,3,0,168,0.00805,0.08935993229630428,0.0,0.0,0.0,0.0,1.0,-0.09008511749211486,False,False
PRJNA1130896,United States,C18+C21,C1+C18+C21,3,0,169,0.0893,0.2910764676162955,0.0,0.0,1.0,0.0,1.0,-0.30679223480792533,False,False
PRJNA1130896,United States,C18+C21,C1+C18+C22,3,0,170,0.02555,0.15842095031907316,0.0,0.0,1.0,0.0,1.0,-0.16127917392579796,False,False
PRJNA1130896,United States,C18+C21,C1+C20+C21,3,0,171,0.00995,0.09925219141158033,0.0,0.0,0.0,0.0,1.0,-0.10024967568463256,False,False
PRJNA1130896,United States,C18+C21,C1+C20+C22,3,0,172,0.00265,0.051409896907114755,0.0,0.0,0.0,0.0,1.0,-0.05154649511917732,False,False
PRJNA1130896,United States,C18+C21,C1+C21+C22,3,0,173,0.031,0.17446776206508144,0.0,0.0,1.0,0.0,1.0,-0.1776832558237098,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C12,3,0,174,0.0055,0.07395775821371278,0.0,0.0,0.0,0.0,1.0,-0.07436677547887362,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C14,3,0,175,0.0102,0.1004786544495753,0.0,0.0,0.0,0.0,1.0,-0.10151409825177167,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C18,3,0,176,0.0265,0.16216581020673643,0.0,0.0,1.0,0.0,1.0,-0.16341299048311467,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C20,3,0,177,0.00285,0.05330926279737136,0.0,0.0,0.0,0.0,1.0,-0.053461628438435875,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C21,3,0,178,0.0287,0.1675598698972949,0.0,0.0,1.0,0.0,1.0,-0.17128206185401995,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C22,3,0,179,0.00785,0.08881653843738181,0.0,0.0,0.0,0.0,1.0,-0.08838443985896245,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C6,3,0,180,0.006,0.07722693830522043,0.0,0.0,0.0,0.0,1.0,-0.07769309688656152,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C8,3,0,181,0.00795,0.08880764325215128,0.0,0.0,0.0,0.0,1.0,-0.08951932186093024,False,False
PRJNA1130896,United States,C18+C21,C1+C4+C9,3,0,182,0.0078,0.08797249570179562,0.0,0.0,0.0,0.0,1.0,-0.08866407549059442,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C12,3,0,183,0.0037,0.06071498991189766,0.0,0.0,0.0,0.0,1.0,-0.06094046964957086,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C14,3,0,184,0.00805,0.08991772628353321,0.0,0.0,0.0,0.0,1.0,-0.0895262851133082,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C18,3,0,185,0.0158,0.12470108259352543,0.0,0.0,0.0,0.0,1.0,-0.12670298983290743,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C20,3,0,186,0.002,0.04467661580737394,0.0,0.0,0.0,0.0,1.0,-0.04476614810358794,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C21,3,0,187,0.0197,0.14004252925451324,0.0,0.0,0.0,0.0,1.0,-0.1406715524553061,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C22,3,0,188,0.0052,0.07192329247192725,0.0,0.0,0.0,0.0,1.0,-0.0722992485644291,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C8,3,0,189,0.0064,0.07974358908403517,0.0,0.0,0.0,0.0,1.0,-0.08025723539049101,False,False
PRJNA1130896,United States,C18+C21,C1+C6+C9,3,0,190,0.00515,0.07157847092525603,0.0,0.0,0.0,0.0,1.0,-0.0719490083181262,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C12,3,0,191,0.00525,0.07226643411708165,0.0,0.0,0.0,0.0,1.0,-0.0726478352521763,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C14,3,0,192,0.01075,0.10312340907866299,0.0,0.0,0.0,0.0,1.0,-0.1042440324272043,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C18,3,0,193,0.0235,0.152143846408582,0.0,0.0,0.0,0.0,1.0,-0.15445908957034513,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C20,3,0,194,0.00275,0.05236828715931692,0.0,0.0,0.0,0.0,1.0,-0.05251269707626371,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C21,3,0,195,0.02835,0.16687203929956704,0.0,0.0,1.0,0.0,1.0,-0.16989065465369163,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C22,3,0,196,0.00855,0.09207006842617808,0.0,0.0,0.0,0.0,1.0,-0.09286405610587119,False,False
PRJNA1130896,United States,C18+C21,C1+C8+C9,3,0,197,0.0088,0.09339464652752984,0.0,0.0,0.0,0.0,1.0,-0.0942238161092674,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C12,3,0,198,0.0056,0.07462332075161393,0.0,0.0,0.0,0.0,1.0,-0.07504356471403592,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C14,3,0,199,0.00955,0.09725634940710519,0.0,0.0,0.0,0.0,1.0,-0.09819410309166213,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C18,3,0,200,0.02455,0.1550719107381805,0.0,0.0,0.0,0.0,1.0,-0.15831364870101847,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C20,3,0,201,0.0024,0.04893097178679778,0.0,0.0,0.0,0.0,1.0,-0.04904868863952445,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C21,3,0,202,0.0292,0.16925531010871692,0.0,0.0,1.0,0.0,1.0,-0.17252043661876315,False,False
PRJNA1130896,United States,C18+C21,C1+C9+C22,3,0,203,0.00795,0.08880764325215156,0.0,0.0,0.0,0.0,1.0,-0.08951932186092997,False,False
PRJNA1130896,United States,C18+C21,C12+C14+C18,3,0,204,0.02175,0.14620854113220175,0.0,0.0,0.0,0.0,1.0,-0.1487601191529136,False,False
PRJNA1130896,United States,C18+C21,C12+C14+C20,3,0,205,0.00305,0.05514251989163223,0.0,0.0,0.0,0.0,1.0,-0.05531121910993465,False,False
PRJNA1130896,United States,C18+C21,C12+C14+C21,3,0,206,0.0263,0.16127092112342425,0.0,0.0,1.0,0.0,1.0,-0.1630796166896822,False,False
PRJNA1130896,United States,C18+C21,C12+C14+C22,3,0,207,0.0075,0.08685476383020165,0.0,0.0,0.0,0.0,1.0,-0.08635104937550997,False,False
PRJNA1130896,United States,C18+C21,C12+C18+C20,3,0,208,0.0053,0.07260791967823213,0.0,0.0,0.0,0.0,1.0,-0.07299479207622775,False,False
PRJNA1130896,United States,C18+C21,C12+C18+C21,3,0,209,0.06055,0.24017430649431268,0.0,0.0,1.0,0.0,1.0,-0.25210856599864406,False,False
PRJNA1130896,United States,C18+C21,C12+C18+C22,3,0,210,0.0155,0.12353036064059547,0.0,0.0,0.0,0.0,1.0,-0.12547522665376462,False,False
PRJNA1130896,United States,C18+C21,C12+C20+C21,3,0,211,0.00685,0.08248077048622537,0.0,0.0,0.0,0.0,1.0,-0.08304966066174149,False,False
PRJNA1130896,United States,C18+C21,C12+C20+C22,3,0,212,0.0013,0.036032069049674834,0.0,0.0,0.0,0.0,1.0,-0.03607897171288674,False,False
PRJNA1130896,United States,C18+C21,C12+C21+C22,3,0,213,0.0208,0.14271425997425727,0.0,0.0,0.0,0.0,1.0,-0.14574577203253475,False,False
PRJNA1130896,United States,C18+C21,C14+C18+C20,3,0,214,0.0117,0.1075319022429867,0.0,0.0,0.0,0.0,1.0,-0.10880491980474642,False,False
PRJNA1130896,United States,C18+C21,C14+C18+C21,3,0,215,0.12145,0.3379347533178895,0.0,0.0,1.0,0.0,1.0,-0.35938890216998204,False,False
PRJNA1130896,United States,C18+C21,C14+C18+C22,3,0,216,0.03245,0.17747393470592118,0.0,0.0,1.0,0.0,1.0,-0.1828437514149358,False,False
PRJNA1130896,United States,C18+C21,C14+C20+C21,3,0,217,0.01435,0.1189288758039709,0.0,0.0,0.0,0.0,1.0,-0.12066035185309362,False,False
PRJNA1130896,United States,C18+C21,C14+C20+C22,3,0,218,0.00405,0.06351060934993025,0.0,0.0,0.0,0.0,1.0,-0.06376887328675028,False,False
PRJNA1130896,United States,C18+C21,C14+C21+C22,3,0,219,0.0382,0.1924597620283311,0.0,0.0,1.0,0.0,1.0,-0.19848304704012237,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C17,3,0,220,0.002,0.04467661580737755,0.0,0.0,0.0,0.0,1.0,-0.04476614810358433,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C18,3,0,221,0.0078,0.08797249570179526,0.0,0.0,0.0,0.0,1.0,-0.08866407549059478,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C19,3,0,222,0.00215,0.04631821995716587,0.0,0.0,0.0,0.0,1.0,-0.04641801869735658,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C20,3,0,223,0.0011,0.03314800144805724,0.0,0.0,0.0,0.0,1.0,-0.033184504402888206,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C21,3,0,224,0.00985,0.09875716429707926,0.0,0.0,0.0,0.0,1.0,-0.09973959935068036,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C23,3,0,225,0.0031,0.05559127629403185,0.0,0.0,0.0,0.0,1.0,-0.05576414514398923,False,False
PRJNA1130896,United States,C18+C21,C15+C16+C26,3,0,226,0.0015,0.03870077518604302,0.0,0.0,0.0,0.0,1.0,-0.03875891355636094,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C18,3,0,227,0.0054,0.07328601503696297,0.0,0.0,0.0,0.0,1.0,-0.07368390814095191,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C19,3,0,228,0.0008,0.028272955275312334,0.0,0.0,0.0,0.0,1.0,-0.028295591748717975,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C20,3,0,229,0.0006,0.024487547855998396,0.0,0.0,0.0,0.0,1.0,-0.024502249205529403,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C21,3,0,230,0.0065,0.08036012692874091,0.0,0.0,0.0,0.0,1.0,-0.08088588518238472,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C23,3,0,231,0.0026,0.05092386473942517,0.0,0.0,0.0,0.0,1.0,-0.05105661193045869,False,False
PRJNA1130896,United States,C18+C21,C15+C17+C26,3,0,232,0.00105,0.03238668707973106,0.0,0.0,0.0,0.0,1.0,-0.03242072884500538,False,False
PRJNA1130896,United States,C18+C21,C15+C18+C19,3,0,233,0.00485,0.06947285441092015,0.0,0.0,0.0,0.0,1.0,-0.06981143989439491,False,False
PRJNA1130896,United States,C18+C21,C15+C18+C20,3,0,234,0.00315,0.0560363944236147,0.0,0.0,0.0,0.0,1.0,-0.05621346684419324,False,False
PRJNA1130896,United States,C18+C21,C15+C18+C21,3,0,235,0.02815,0.1654012620871085,0.0,0.0,1.0,0.0,1.0,-0.17019217172100426,False,False
PRJNA1130896,United States,C18+C21,C15+C18+C23,3,0,236,0.01195,0.10866092904073596,0.0,0.0,0.0,0.0,1.0,-0.10997513186657973,False,False
PRJNA1130896,United States,C18+C21,C15+C18+C26,3,0,237,0.00545,0.07362266974241427,0.0,0.0,0.0,0.0,1.0,-0.07402611205309546,False,False
PRJNA1130896,United States,C18+C21,C15+C19+C20,3,0,238,0.0004,0.01999599959991828,0.0,0.0,0.0,0.0,1.0,-0.02000400120040184,False,False
PRJNA1130896,United States,C18+C21,C15+C19+C21,3,0,239,0.00655,0.08066658230022693,0.0,0.0,0.0,0.0,1.0,-0.08119843203003252,False,False
PRJNA1130896,United States,C18+C21,C15+C19+C23,3,0,240,0.0025,0.04993746088858667,0.0,0.0,0.0,0.0,1.0,-0.05006261743218469,False,False
PRJNA1130896,United States,C18+C21,C15+C19+C26,3,0,241,0.0014,0.03739037309254361,0.0,0.0,0.0,0.0,1.0,-0.03744279300275792,False,False
PRJNA1130896,United States,C18+C21,C15+C20+C21,3,0,242,0.0035,0.05905717568592655,0.0,0.0,0.0,0.0,1.0,-0.05926460179222654,False,False
PRJNA1130896,United States,C18+C21,C15+C20+C23,3,0,243,0.00115,0.03389214510768287,0.0,0.0,0.0,0.0,1.0,-0.03393116594851683,False,False
PRJNA1130896,United States,C18+C21,C15+C20+C26,3,0,244,0.0007,0.026448251359964634,0.0,0.0,0.0,0.0,1.0,-0.026466778104642756,False,False
PRJNA1130896,United States,C18+C21,C15+C21+C23,3,0,245,0.01345,0.11519156870189769,0.0,0.0,0.0,0.0,1.0,-0.11676201784183553,False,False
PRJNA1130896,United States,C18+C21,C15+C21+C26,3,0,246,0.00675,0.08188062957746478,0.0,0.0,0.0,0.0,1.0,-0.08243707986653949,False,False
PRJNA1130896,United States,C18+C21,C15+C23+C26,3,0,247,0.0024,0.048930971786798005,0.0,0.0,0.0,0.0,1.0,-0.049048688639524225,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C18,3,0,248,0.0015,0.038700775186044374,0.0,0.0,0.0,0.0,1.0,-0.03875891355635959,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C19,3,0,249,0.00065,0.025486810314349465,0.0,0.0,0.0,0.0,1.0,-0.02550338751624953,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C20,3,0,250,0.0002,0.01414072133945213,0.0,0.0,0.0,0.0,1.0,-0.014143550049459417,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C21,3,0,251,0.00175,0.041796381422313476,0.0,0.0,0.0,0.0,1.0,-0.041869653315627524,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C23,3,0,252,0.0011,0.03314800144805704,0.0,0.0,0.0,0.0,1.0,-0.03318450440288841,False,False
PRJNA1130896,United States,C18+C21,C16+C17+C26,3,0,253,0.00025,0.015809411753759963,0.0,0.0,0.0,0.0,1.0,-0.015813365095038553,False,False
PRJNA1130896,United States,C18+C21,C16+C18+C19,3,0,254,0.0017,0.041195994950968734,0.0,0.0,0.0,0.0,1.0,-0.0412661474015455,False,False
PRJNA1130896,United States,C18+C21,C16+C18+C20,3,0,255,0.00095,0.03080742605281866,0.0,0.0,0.0,0.0,1.0,-0.030836720937713058,False,False
PRJNA1130896,United States,C18+C21,C16+C18+C21,3,0,256,0.0116,0.10707679487170921,0.0,0.0,0.0,0.0,1.0,-0.10833346304302613,False,False
PRJNA1130896,United States,C18+C21,C16+C18+C23,3,0,257,0.0044,0.06618640343756461,0.0,0.0,0.0,0.0,1.0,-0.066478910644399,False,False
PRJNA1130896,United States,C18+C21,C16+C18+C26,3,0,258,0.00235,0.048419804832311536,0.0,0.0,0.0,0.0,1.0,-0.048533859401923826,False,False
PRJNA1130896,United States,C18+C21,C16+C19+C20,3,0,259,0.00045,0.021208429927743834,0.0,0.0,0.0,0.0,1.0,-0.021217978017850907,False,False
PRJNA1130896,United States,C18+C21,C16+C19+C21,3,0,260,0.00155,0.03933951575707292,0.0,0.0,0.0,0.0,1.0,-0.03940058666638068,False,False
PRJNA1130896,United States,C18+C21,C16+C19+C23,3,0,261,0.0009,0.02998649696112843,0.0,0.0,0.0,0.0,1.0,-0.03001350911934369,False,False
PRJNA1130896,United States,C18+C21,C16+C19+C26,3,0,262,0.0005,0.02235508890610681,0.0,0.0,0.0,0.0,1.0,-0.02236627204213057,False,False
PRJNA1130896,United States,C18+C21,C16+C20+C21,3,0,263,0.0014,0.03739037309254309,0.0,0.0,0.0,0.0,1.0,-0.03744279300275844,False,False
PRJNA1130896,United States,C18+C21,C16+C20+C23,3,0,264,0.00035,0.018705012697137795,0.0,0.0,0.0,0.0,1.0,-0.0187115617437435,False,False
PRJNA1130896,United States,C18+C21,C16+C20+C26,3,0,265,0.00015,0.01224653012081486,0.0,0.0,0.0,0.0,1.0,-0.012248367375919153,False,False
PRJNA1130896,United States,C18+C21,C16+C21+C23,3,0,266,0.00515,0.07157847092525924,0.0,0.0,0.0,0.0,1.0,-0.07194900831812297,False,False
PRJNA1130896,United States,C18+C21,C16+C21+C26,3,0,267,0.0025,0.04993746088858609,0.0,0.0,0.0,0.0,1.0,-0.05006261743218527,False,False
PRJNA1130896,United States,C18+C21,C16+C23+C26,3,0,268,0.00115,0.03389214510768021,0.0,0.0,0.0,0.0,1.0,-0.033931165948519484,False,False
PRJNA1130896,United States,C18+C21,C17+C18+C19,3,0,269,0.0012,0.03462022530255518,0.0,0.0,0.0,0.0,1.0,-0.0346618194859475,False,False
PRJNA1130896,United States,C18+C21,C17+C18+C20,3,0,270,0.0005,0.022355088906110546,0.0,0.0,0.0,0.0,1.0,-0.022366272042126833,False,False
PRJNA1130896,United States,C18+C21,C17+C18+C21,3,0,271,0.0069,0.08277916404505527,0.0,0.0,0.0,0.0,1.0,-0.0833543087756292,False,False
PRJNA1130896,United States,C18+C21,C17+C18+C23,3,0,272,0.0025,0.049937460888587915,0.0,0.0,0.0,0.0,1.0,-0.05006261743218344,False,False
PRJNA1130896,United States,C18+C21,C17+C18+C26,3,0,273,0.00135,0.03671753668207913,0.0,0.0,0.0,0.0,1.0,-0.03676717236477631,False,False
PRJNA1130896,United States,C18+C21,C17+C19+C20,3,0,274,5e-05,0.007070891032959691,0.0,0.0,0.0,0.0,1.0,-0.007071244595190898,False,False
PRJNA1130896,United States,C18+C21,C17+C19+C21,3,0,275,0.00145,0.03805124833695187,0.0,0.0,0.0,0.0,1.0,-0.03810650276595245,False,False
PRJNA1130896,United States,C18+C21,C17+C19+C23,3,0,276,0.0007,0.026448251359963683,0.0,0.0,0.0,0.0,1.0,-0.02646677810464371,False,False
PRJNA1130896,United States,C18+C21,C17+C19+C26,3,0,277,0.0003,0.017317909804597385,0.0,0.0,0.0,0.0,1.0,-0.017323106736608536,False,False
PRJNA1130896,United States,C18+C21,C17+C20+C21,3,0,278,0.0009,0.029986496961129053,0.0,0.0,0.0,0.0,1.0,-0.030013509119343067,False,False
PRJNA1130896,United States,C18+C21,C17+C20+C23,3,0,279,0.0003,0.0173179098045913,0.0,0.0,0.0,0.0,1.0,-0.017323106736614625,False,False
PRJNA1130896,United States,C18+C21,C17+C20+C26,3,0,280,0.00015,0.012246530120814452,0.0,0.0,0.0,0.0,1.0,-0.012248367375919562,False,False
PRJNA1130896,United States,C18+C21,C17+C21+C23,3,0,281,0.0022,0.04685253461660806,0.0,0.0,0.0,0.0,1.0,-0.04695583745900814,False,False
PRJNA1130896,United States,C18+C21,C17+C21+C26,3,0,282,0.00175,0.04179638142231387,0.0,0.0,0.0,0.0,1.0,-0.04186965331562713,False,False
PRJNA1130896,United States,C18+C21,C17+C23+C26,3,0,283,0.0006,0.024487547855997223,0.0,0.0,0.0,0.0,1.0,-0.02450224920553058,False,False
PRJNA1130896,United States,C18+C21,C18+C19+C20,3,0,284,0.00065,0.0254868103143545,0.0,0.0,0.0,0.0,1.0,-0.025503387516244494,False,False
PRJNA1130896,United States,C18+C21,C18+C19+C21,3,0,285,0.0057,0.07528286657665617,0.0,0.0,0.0,0.0,1.0,-0.07571443887828078,False,False
PRJNA1130896,United States,C18+C21,C18+C19+C23,3,0,286,0.0031,0.055591276294032106,0.0,0.0,0.0,0.0,1.0,-0.055764145143988975,False,False
PRJNA1130896,United States,C18+C21,C18+C19+C26,3,0,287,0.0007,0.02644825135996194,0.0,0.0,0.0,0.0,1.0,-0.026466778104645452,False,False
PRJNA1130896,United States,C18+C21,C18+C20+C21,3,0,288,0.03365,0.18143229453433243,0.0,0.0,1.0,0.0,1.0,-0.18546863493275398,False,False
PRJNA1130896,United States,C18+C21,C18+C20+C22,3,0,289,0.00875,0.09313129173375974,0.0,0.0,0.0,0.0,1.0,-0.09395338384239504,False,False
PRJNA1130896,United States,C18+C21,C18+C20+C23,3,0,290,0.0012,0.03462022530254951,0.0,0.0,0.0,0.0,1.0,-0.03466181948595318,False,False
PRJNA1130896,United States,C18+C21,C18+C20+C26,3,0,291,0.00085,0.0291423660672868,0.0,0.0,0.0,0.0,1.0,-0.02916715815172437,False,False
PRJNA1130896,United States,C18+C21,C18+C21+C22,3,0,292,0.09185,0.29531944991819614,0.0,0.0,1.0,0.0,1.0,-0.311019135466501,False,False
PRJNA1130896,United States,C18+C21,C18+C21+C23,3,0,293,0.0142,0.11831466519413478,0.0,0.0,0.0,0.0,1.0,-0.12001893405775313,False,False
PRJNA1130896,United States,C18+C21,C18+C21+C26,3,0,294,0.0068,0.08218126307134489,0.0,0.0,0.0,0.0,1.0,-0.0827439217391517,False,False
PRJNA1130896,United States,C18+C21,C18+C23+C26,3,0,295,0.00315,0.05603639442361448,0.0,0.0,0.0,0.0,1.0,-0.05621346684419346,False,False
PRJNA1130896,United States,C18+C21,C19+C20+C21,3,0,296,0.00055,0.02344562859042376,0.0,0.0,0.0,0.0,1.0,-0.023458530782349957,False,False
PRJNA1130896,United States,C18+C21,C19+C20+C23,3,0,297,0.00045,0.021208429927744094,0.0,0.0,0.0,0.0,1.0,-0.021217978017850646,False,False
PRJNA1130896,United States,C18+C21,C19+C20+C26,3,0,298,0.00025,0.015809411753760466,0.0,0.0,0.0,0.0,1.0,-0.015813365095038046,False,False
PRJNA1130896,United States,C18+C21,C19+C21+C23,3,0,299,0.0023,0.04790313142164789,0.0,0.0,0.0,0.0,1.0,-0.04801356261567083,False,False
PRJNA1130896,United States,C18+C21,C19+C21+C26,3,0,300,0.00145,0.038051248336954405,0.0,0.0,0.0,0.0,1.0,-0.03810650276594991,False,False
PRJNA1130896,United States,C18+C21,C19+C23+C26,3,0,301,0.00055,0.023445628590425018,0.0,0.0,0.0,0.0,1.0,-0.0234585307823487,False,False
PRJNA1130896,United States,C18+C21,C20+C21+C22,3,0,302,0.01165,0.10730460148569218,0.0,0.0,0.0,0.0,1.0,-0.1085694354081674,False,False
PRJNA1130896,United States,C18+C21,C20+C21+C23,3,0,303,0.00095,0.03080742605281668,0.0,0.0,0.0,0.0,1.0,-0.030836720937715043,False,False
PRJNA1130896,United States,C18+C21,C20+C21+C26,3,0,304,0.00095,0.030807426052820348,0.0,0.0,0.0,0.0,1.0,-0.030836720937711372,False,False
PRJNA1130896,United States,C18+C21,C20+C23+C26,3,0,305,0.00025,0.015809411753759748,0.0,0.0,0.0,0.0,1.0,-0.015813365095038768,False,False
PRJNA1130896,United States,C18+C21,C21+C23+C26,3,0,306,0.00325,0.0569160566097225,0.0,0.0,0.0,0.0,1.0,-0.057101636929724135,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C16,3,0,307,0.0045,0.06693093455197757,0.0,0.0,0.0,0.0,1.0,-0.0672334852355209,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C17,3,0,308,0.0041,0.06389984350529607,0.0,0.0,0.0,0.0,1.0,-0.06416291144218826,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C18,3,0,309,0.01755,0.13130878683468117,0.0,0.0,0.0,0.0,1.0,-0.13365442193975635,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C19,3,0,310,0.003,0.054690035655493255,0.0,0.0,0.0,0.0,1.0,-0.054854599453870896,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C20,3,0,311,0.0014,0.0373903730925438,0.0,0.0,0.0,0.0,1.0,-0.037442793002757734,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C21,3,0,312,0.0173,0.1303867708013058,0.0,0.0,0.0,0.0,1.0,-0.13268217238360153,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C23,3,0,313,0.00645,0.08005246716998969,0.0,0.0,0.0,0.0,1.0,-0.08057215758639348,False,False
PRJNA1130896,United States,C18+C21,C3+C15+C26,3,0,314,0.0038,0.061526904684055105,0.0,0.0,0.0,0.0,1.0,-0.06176159875932751,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C17,3,0,315,0.00105,0.03238668707973181,0.0,0.0,0.0,0.0,1.0,-0.03242072884500463,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C18,3,0,316,0.0061,0.07786391975749414,0.0,0.0,0.0,0.0,1.0,-0.07834180476655102,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C19,3,0,317,0.0012,0.034620225302553084,0.0,0.0,0.0,0.0,1.0,-0.0346618194859496,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C20,3,0,318,0.00065,0.025486810314355707,0.0,0.0,0.0,0.0,1.0,-0.025503387516243287,False,False
